NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005900,property,-77.0175685523374,2018-08-08T12:00:13.000,theft/other,evening,136719,1,2,2018,property|theft/other,downtown,1D1,101,6,005900 1,precinct 143,398476,400 - 499 block of g street nw,2018-08-08T08:35:55.000,18131477,theft/other,18131477-01,2C,2018-08-08T20:54:43.000Z,others,"38.89832819532382,-77.017570841243696",38.8983204081826
cluster 8,005800,property,-77.0219263529351,2018-08-04T19:18:26.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-08-04T19:16:33.000,18129229,theft/other,18129229-01,2C,2018-08-05T00:59:42.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.018940243408,2018-08-08T23:43:57.000,theft f/auto,midnight,136664,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398357,600 - 699 block of 5th street nw,2018-08-08T21:30:49.000,18131768,theft f/auto,18131768-01,2C,2018-08-09T03:45:59.000Z,others,"38.897832520936149,-77.018942532711222",38.8978247339461
cluster 8,005800,property,-77.0224338024634,,theft f/auto,day,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of h street nw,2018-09-16T13:28:09.000,18156282,theft f/auto,18156282-01,2C,2018-09-16T18:16:55.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0219252260535,2018-08-27T19:15:40.000,theft/other,evening,136401,1,2,2018,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2018-08-27T19:12:16.000,18143643,theft/other,18143643-01,2C,2018-08-28T00:22:01.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,violent,-77.0234820081308,2018-09-09T21:10:55.000,assault w/dangerous weapon,evening,136595,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-09-09T20:59:55.000,18151894,assault w/dangerous weapon,18151894-01,2C,2018-09-10T02:33:03.000Z,gun,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0209225327081,,theft f/auto,midnight,136475,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-07-21T00:47:22.000,18119971,theft f/auto,18119971-01,2C,2018-07-21T05:30:51.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005800,violent,-77.0239663941543,,robbery,evening,136668,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,397921,600 - 699 block of 9th street nw,2018-07-28T20:21:44.000,18124830,robbery,18124830-01,2C,2018-07-29T02:18:59.000Z,others,"38.897867631183431,-77.023968685024741",38.8978598443737
cluster 8,005800,property,-77.0219263529351,2018-09-14T00:15:00.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-13T23:42:00.000,18154677,theft/other,18154677-01,2C,2018-09-14T05:45:05.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005900,property,-77.0175685523374,2018-09-29T22:00:39.000,theft f/auto,midnight,136719,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005900 1,precinct 143,398476,400 - 499 block of g street nw,2018-09-29T19:00:28.000,18165161,theft f/auto,18165161-01,2C,2018-09-30T04:51:12.000Z,others,"38.89832819532382,-77.017570841243696",38.8983204081826
cluster 8,005800,property,-77.0229408242752,,theft f/auto,midnight,136809,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2018-10-12T00:13:25.000,18172897,theft f/auto,18172897-01,2C,2018-10-12T05:34:46.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.021915198495,2018-12-26T21:40:45.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-12-26T21:30:34.000,18219177,theft/other,18219177-01,2C,2018-12-27T03:31:32.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0234701277025,2018-11-25T16:05:21.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,102,7,005800 1,precinct 143,397964,800 - 899 block of e street nw,2018-11-25T15:01:26.000,18200235,theft f/auto,18200235-01,2C,2018-11-25T21:33:11.000Z,others,"38.89613812580054,-77.023472418312821",38.8961303393211
cluster 8,005800,violent,-77.0219259652969,2018-12-08T23:04:28.000,assault w/dangerous weapon,midnight,136668,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,398098,600 - 699 block of 7th street nw,2018-12-08T21:20:17.000,18208614,assault w/dangerous weapon,18208614-01,2C,2018-12-09T07:22:43.000Z,knife,"38.897868032046382,-77.021928255531975",38.8978602451604
cluster 8,005800,property,-77.0209228893866,2018-08-03T00:15:53.000,theft f/auto,midnight,136610,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-08-02T22:30:43.000,18128098,theft f/auto,18128098-01,2C,2018-08-03T04:41:00.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219256081281,,theft f/auto,evening,136539,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-08-17T21:18:16.000,18137135,theft f/auto,18137135-01,2C,2018-08-18T01:46:42.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0234593614618,2018-08-17T23:40:47.000,theft f/auto,midnight,136733,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of g street nw,2018-08-17T23:33:02.000,18137206,theft f/auto,18137206-01,2C,2018-08-18T03:40:13.000Z,others,"38.898453277753795,-77.023461652210116",38.898445490807
cluster 8,005800,property,-77.0219263529351,2018-10-16T18:00:04.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-10-16T17:20:42.000,18175611,theft/other,18175611-01,2C,2018-10-16T22:26:04.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,violent,-77.0209236133493,2018-10-24T22:42:00.000,robbery,midnight,136884,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-10-24T22:40:37.000,18180815,robbery,18180815-01,2C,2018-10-25T05:13:38.000Z,gun,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209228893866,2018-10-14T13:00:33.000,theft f/auto,evening,136610,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-10-14T12:15:08.000,18174302,theft f/auto,18174302-01,2C,2018-10-14T19:36:58.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005900,property,-77.0175567783212,2018-10-14T15:00:14.000,theft f/auto,evening,136608,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005900 1,precinct 143,398477,400 - 499 block of f street nw,2018-10-14T10:15:02.000,18174347,theft f/auto,18174347-01,2C,2018-10-14T20:35:36.000Z,others,"38.897328268695148,-77.017559067162821",38.8973204817552
cluster 8,005800,property,-77.0209236133493,2018-08-27T11:20:19.000,theft/other,day,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-08-27T11:10:55.000,18186124,theft/other,18186124-01,2C,2018-11-02T13:29:49.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209228893866,2018-11-15T17:16:32.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-11-15T17:15:17.000,18194416,theft/other,18194416-01,2C,2018-11-15T23:01:10.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,violent,-77.018940243408,2018-10-07T06:18:16.000,sex abuse,evening,136664,1,2,2018,violent|sex abuse,downtown,1D1,101,2,005800 2,precinct 143,398357,600 - 699 block of 5th street nw,2018-10-07T06:15:35.000,18169819,sex abuse,18169819-01,2C,2018-10-07T20:07:00.000Z,knife,"38.897832520936149,-77.018942532711222",38.8978247339461
cluster 8,005800,property,-77.021915198495,2018-11-04T07:10:59.000,theft/other,day,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-11-04T06:58:40.000,18187405,theft/other,18187405-01,2C,2018-11-04T13:22:45.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0199089264845,2018-09-21T18:02:35.000,theft/other,evening,136801,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2018-09-21T16:51:23.000,18159748,theft/other,18159748-01,2C,2018-09-21T22:02:07.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,violent,-77.0209228893866,2018-11-09T20:39:01.000,robbery,evening,136610,1,2,2018,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-11-09T18:54:25.000,18190798,robbery,18190798-01,2C,2018-11-10T01:38:53.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0234598088012,2018-12-23T03:30:36.000,theft f/auto,midnight,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,397965,800 - 899 block of h street nw,2018-12-22T21:45:01.000,18217361,theft f/auto,18217361-01,2C,2018-12-23T10:18:13.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0209236133493,2017-05-31T16:50:26.000,theft/other,evening,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-05-31T16:30:03.000,17091993,theft/other,17091993-01,2C,2017-06-01T00:18:49.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-06-27T15:39:54.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-27T14:34:25.000,17109626,theft/other,17109626-01,2C,2017-06-27T19:40:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2017-07-10T17:15:49.000,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-07-10T01:07:58.000,17118192,theft/other,17118192-01,2C,2017-07-10T21:23:28.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-07-02T20:05:57.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-07-02T18:00:51.000,17113019,theft/other,17113019-01,2C,2017-07-03T00:10:46.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-06-01T20:06:05.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-01T18:56:22.000,17092826,theft/other,17092826-01,2C,2017-06-02T00:46:46.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2017-06-03T09:15:59.000,theft/other,day,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-06-02T21:30:50.000,17093920,theft/other,17093920-01,2C,2017-06-03T15:36:13.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2017-06-24T20:40:21.000,theft/other,midnight,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-24T20:35:07.000,17107987,theft/other,17107987-01,2C,2017-06-25T05:26:03.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224441742254,2017-07-08T05:45:49.000,theft/other,evening,136476,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398053,700 - 799 block of e street nw,2017-07-08T05:23:46.000,17116979,theft/other,17116979-01,2C,2017-07-08T21:14:16.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0219263529351,2017-06-17T12:50:20.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-17T12:25:36.000,17103098,theft/other,17103098-01,2C,2017-06-17T16:50:20.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219252260535,2017-06-08T13:30:09.000,theft/other,day,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-06-08T10:15:45.000,17097301,theft/other,17097301-01,2C,2017-06-08T18:37:22.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0199208117442,2017-06-04T14:45:25.000,theft f/auto,day,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2017-06-04T14:00:13.000,17094690,theft f/auto,17094690-01,2C,2017-06-04T18:45:26.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0239775344341,2017-06-18T04:05:17.000,motor vehicle theft,midnight,136540,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,397920,500 - 599 block of 9th street nw,2017-06-18T04:00:18.000,17103628,motor vehicle theft,17103628-01,2C,2017-06-18T09:32:21.000Z,others,"38.896714558181635,-77.023979825237532",38.8967067716048
cluster 8,005800,property,-77.0209236133493,2017-09-03T05:00:21.000,theft f/auto,midnight,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-09-03T04:25:25.000,17152377,theft f/auto,17152377-01,2C,2017-09-03T09:44:24.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0224338024634,2017-09-13T04:50:45.000,theft/other,midnight,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2017-09-13T03:22:11.000,17158569,theft/other,17158569-01,2C,2017-09-13T08:51:44.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,property,-77.0219256081281,2017-08-06T00:00:14.000,theft/other,evening,136539,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2017-08-05T23:00:50.000,17135112,theft/other,17135112-01,2C,2017-08-06T20:36:02.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0199089264845,2017-08-28T03:59:56.000,theft/other,evening,136801,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2017-08-28T03:58:31.000,17149617,theft/other,17149617-01,2C,2017-08-29T23:43:10.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0209236133493,2017-10-23T20:17:53.000,theft/other,evening,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-10-23T09:30:07.000,17184249,theft/other,17184249-01,2C,2017-10-24T01:47:59.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2017-10-08T05:18:54.000,theft f/auto,midnight,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-10-08T04:34:33.000,17174412,theft f/auto,17174412-01,2C,2017-10-10T04:22:21.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2017-11-21T14:45:47.000,theft f/auto,evening,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-11-21T13:45:27.000,17201600,theft f/auto,17201600-01,2C,2017-11-21T20:29:57.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-10-24T14:16:44.000,17184627,theft/other,17184627-01,2C,2017-10-24T19:26:14.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,2017-11-30T20:44:20.000,motor vehicle theft,midnight,136884,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-11-30T20:40:11.000,17207147,motor vehicle theft,17207147-01,2C,2017-12-01T06:17:23.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-12-19T14:15:33.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-12-19T14:13:17.000,17219169,theft/other,17219169-01,2C,2017-12-21T14:11:41.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2017-12-26T23:45:57.000,theft/other,midnight,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-12-26T23:35:47.000,17221964,theft/other,17221964-01,2C,2017-12-27T06:08:42.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
